,Country Name,Year,"Agriculture, value added (% of GDP)",CO2 emissions (metric tons per capita),Domestic credit provided by financial sector (% of GDP),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"Fertility rate, total (births per woman)",GDP growth (annual %),Imports of goods and services (% of GDP),"Industry, value added (% of GDP)","Inflation, GDP deflator (annual %)","Life expectancy at birth, total (years)",Population density (people per sq. km of land area),"Services, etc., value added (% of GDP)",pop,continent,gdpPercap
19,Albania,2007,19.8747975889,1.32233485532,62.076754635200004,1213.12436932,679.861765101,28.0842219492,1.635,5.90000000867,54.7882006817,25.3343548857,3.57619479892,76.4702926829,108.394781022,54.7908475134,3600523.0,Europe,5937.029525999999
20,Algeria,1962,,0.484953660141,,,,19.7938726751,7.614,-19.6850418178,20.818646682,,2.35127904144,47.045,4.90824019414,,11000948.0,Africa,2550.81688
21,Algeria,1967,10.3306656723,0.632118426889,27.977088326999997,,,23.4344167687,7.6720000000000015,9.45296255852,21.631769325,42.385889363800004,1.31204102269,49.18751219510001,5.60690797484,47.2834497568,12760499.0,Africa,3246.991771
22,Algeria,1972,8.42084570073,1.84362371436,55.748144619499996,142.029427535,261.465250751,20.4495619832,7.597,27.4239694769,25.7268683015,48.1279645394,-4.60646101417,51.171804878,6.456244174430001,43.4511906901,14760787.0,Africa,4182.663766
23,Algeria,1977,8.47014069952,2.3680820957,58.3122560645,231.710422006,398.656113469,30.586566930100002,7.234,5.25858598509,41.7403173006,55.2309016297,11.9270994231,54.5782682927,7.427420289369999,36.2989621619,17152804.0,Africa,4910.4167560000005
24,Algeria,1982,8.38978653611,1.90855723457,70.8723531324,403.63144857099996,771.235497639,30.924856323,6.43,6.40000411531,28.998074946,56.1229844886,1.93979420708,60.7863414634,8.63893665975,35.4872353327,20033753.0,Africa,5745.160213
25,Algeria,1987,12.874659823699998,3.51707376851,95.22582676489999,452.67372885599997,827.552506829,14.2724747252,5.412000000000001,-0.6999975244609999,18.4121097434,46.42370652979999,8.842020420399999,65.4871463415,10.0421914231,40.7016336464,23254956.0,Africa,5681.358539
26,Algeria,1992,12.1268464157,2.97599750207,55.4487682609,556.6404464369999,883.7458819,25.3195942793,4.223,1.8000023011700002,23.8694899567,49.715936210900004,21.9261145266,67.2096829268,11.412211660399999,38.1572131487,26298373.0,Africa,5023.216647
27,Algeria,1997,9.48232015758,2.95087834912,38.5912176891,572.910938631,804.842705115,30.906311379899996,2.988,1.09999993808,21.3376001261,52.307087321400004,7.00196304903,68.9212195122,12.5486900333,38.2105874028,29072015.0,Africa,4797.295051
28,Algeria,2002,9.765767742869999,2.84002791213,37.8027888095,727.718611219,904.456391853,35.5045343528,2.404,5.6,25.6296330395,52.0683311536,1.3204321730500002,71.0148536585,13.431519393399999,38.1659011036,31287142.0,Africa,5288.040382
29,Algeria,2007,7.68845250023,3.1958645928500005,-3.63603835274,891.80508617,1075.19412704,47.068162829399995,2.661,3.4,24.869963137800003,58.5716398271,6.39534430363,72.8983658537,14.385269173,33.7399076727,33333216.0,Africa,6223.367465
30,American Samoa,1962,,,,,,,,,,,,,105.59,,,,
31,American Samoa,1967,,,,,,,,,,,,,125.58,,,,
32,American Samoa,1972,,,,,,,,,,,,,142.45,,,,
33,American Samoa,1977,,,,,,,,,,,,,153.45,,,,
34,American Samoa,1982,,,,,,,,,,,,,173.7,,,,
35,American Samoa,1987,,,,,,,,,,,,,212.24,,,,
36,American Samoa,1992,,,,,,,,,,,,,247.985,,,,
37,American Samoa,1997,,,,,,,,,,,,,274.71,,,,
38,American Samoa,2002,,,,,,,,,,,,,293.645,,,,
39,American Samoa,2007,,,,,,,,,,,,,289.52,,,,
40,Andorra,1962,,,,,,,,,,,,,32.714893617,,,,
41,Andorra,1967,,,,,,,,,,,,,44.159574468100004,,,,
42,Andorra,1972,,,,,,,,8.149743488610001,,,8.51807771267,,57.2170212766,,,,
43,Andorra,1977,,,,,,,,2.8385755661000003,,,23.3830925591,,69.72127659569999,,,,
44,Andorra,1982,,,,,,,,1.24646111343,,,13.582349829000002,,83.2170212766,,,,
45,Andorra,1987,,,,,,,,5.54712217054,,,5.94419881012,,103.10212766,,,,
46,Andorra,1992,,,,,,,,0.929211956289,,,6.71077116372,,125.327659574,,,,
47,Andorra,1997,,7.145696603110001,,,,,,9.06767219911,,,2.22816016826,,136.482978723,,,,
48,Andorra,2002,0.387397260274,7.484094811810001,,,,,,6.4268451385,,14.9331506849,3.40106458147,,151.161702128,75.6049315068,,,
49,Andorra,2007,0.375712779353,6.3508683051,,,,,1.18,0.0780393779025,,15.871049641199999,3.86991695574,,180.591489362,75.2138764618,,,
50,Angola,1962,,0.216025342555,,,,,7.396,,,,,33.7875853659,4.3842985481699985,,4826015.0,Africa,4269.276742
51,Angola,1967,,0.166658588848,,,,,7.401,,,,,35.7999756098,4.782891633909999,,5247469.0,Africa,5522.776375
52,Angola,1972,,0.684120293634,,95.3299410245,629.301934363,,7.36,,,,,37.8269268293,5.2840675383,,5894858.0,Africa,5473.288004999999
53,Angola,1977,,0.471248793546,,58.5230332795,535.2524622330001,,7.347,,,,,39.5813658537,6.016940723509999,,6162675.0,Africa,3008.647355
54,Angola,1982,,0.527930762732,,61.311305770699995,514.415934309,,7.309,,,,,40.408,7.06465950108,,7016384.0,Africa,2756.953672
55,Angola,1987,14.201000213599999,0.565431153429,,59.01390200310001,502.59845891099997,50.0,7.256,7.9000000036800015,50.0,50.0,-7.321594071739999,40.9738780488,8.25035052539,50.0,7874230.0,Africa,2430.208311
56,Angola,1992,11.538461538499998,0.438530822634,,57.1357630971,511.237051724,69.2307692308,7.164,-6.90000000175,73.0769230769,53.8461538462,249.087003229,41.3130243902,9.5042680677,38.4615384615,8735988.0,Africa,2627.8456850000002
57,Angola,1997,9.0020179417,0.5348312996469999,10.0272678857,74.7000333578,494.174484207,68.491938223,7.017,7.90000000977,69.1818059865,60.7577413895,94.3195709837,43.0621219512,11.070721103699999,30.240240668800002,9875024.0,Africa,2277.140884
58,Angola,2002,,0.786223278205,5.0041245975,93.54614761200001,515.4034564030001,68.2909568171,6.829,-6.94046155293,56.6689705374,,196.576793103,46.7117317073,12.921870538199999,,10866106.0,Africa,2773.287312
59,Angola,2007,,1.31109648311,1.87359798726,145.225891681,561.5501055130001,73.95818798350001,6.619,22.593054299099997,43.515626398500004,,12.6164771813,49.43573170729999,15.387749258,,12420476.0,Africa,4797.231267
60,Antigua and Barbuda,1962,,1.82337376356,,,,,4.3439999999999985,,,,,62.5985365854,127.979545455,,,,
61,Antigua and Barbuda,1967,,9.10806103029,,,,,4.042,,,,,64.48807317069999,140.91363636399998,,,,
62,Antigua and Barbuda,1972,,5.56556803809,,,,,3.3280000000000003,,,,,66.1882682927,152.738636364,,,,
63,Antigua and Barbuda,1977,10.9633923508,6.6318585079,62.641805252299996,,,47.701439050299996,2.358,,52.6289265916,15.2857412891,,67.73075609760001,159.597727273,73.75086636,,,
64,Antigua and Barbuda,1982,6.211767673580001,4.25467730239,53.1095121755,,,67.8229119124,2.096,0.167303078434,107.13614519299999,14.608690168399999,10.6525478464,69.1409268293,156.704545455,79.179542158,,,
65,Antigua and Barbuda,1987,4.51912829938,4.3321939386300015,60.528132595500004,,,79.5961110824,2.07,8.26317513832,103.417024357,20.3129102507,7.60998653743,70.4326341463,144.281818182,75.16796145,,,
66,Antigua and Barbuda,1992,4.23073367639,4.56684112621,65.3175255209,,,96.1071878059,2.096,0.84818789911,93.2981401203,19.388038085799998,2.39041509875,71.6347073171,144.168181818,76.3812282378,,,
67,Antigua and Barbuda,1997,4.10681987445,4.67056152398,81.4217359479,,,76.4486458866,2.281,4.88584151541,82.4846704139,18.1698660952,2.1747200849,72.7575609756,164.16363636399998,77.7233140304,,,
68,Antigua and Barbuda,2002,1.99979590649,4.53621142072,84.7139719642,,,53.314599046400005,2.2880000000000003,2.92425143016,59.1180421604,15.0737511148,0.770639140536,73.81543902439999,181.886363636,82.926447724,,,
69,Antigua and Barbuda,2007,1.9365802171,5.56152469875,77.7016763379,,1729.91930993,45.0872506925,2.1830000000000003,9.49894448016,72.31871354180001,21.3932450098,3.7236676443,74.8032195122,191.81136363599998,76.67017817520001,,,
70,Arab World,1962,,0.760995978569,18.1686895397,,,,6.96445371647,,,,,48.008602901,7.1684738533,,,,
71,Arab World,1967,,1.33280899686,31.272848898899998,,,,6.92625965881,,,,,50.8856967104,8.238918643089999,,,,
72,Arab World,1972,,2.11856082678,26.362581790900002,210.5923131,411.951769624,41.2211436439,6.69411485087,,21.1382029128,,2.69895573531,53.5870213525,9.4534746728,,,,
73,Arab World,1977,,2.64765356955,4.92029461012,368.778527511,561.243583009,43.0075607972,6.48494324741,8.64886931362,36.3509515686,,9.72401199956,56.6611918917,10.960192942,,,,
74,Arab World,1982,,2.7217309560900005,7.785458155730001,712.50397884,955.19603006,39.5303099787,6.17805891505,-3.1104261662299995,43.108455316800004,,6.41380760714,59.7995323943,12.8627890315,,,,
75,Arab World,1987,,3.20302280236,51.1510083104,996.9481969330001,1086.31128033,27.6784972013,5.628216376319998,0.6047208298800001,31.2376544492,,9.36808988986,63.00928506970001,14.889867293699998,,,,
76,Arab World,1992,,3.454857755,46.3269567222,1068.70922695,1148.14095379,30.2987551533,4.90251056612,5.097057538830001,33.7749194571,,5.11898581539,65.0698103742,17.067702896,,,,
77,Arab World,1997,,3.15618826307,49.1002469487,1337.85993331,1306.83962551,37.3869139884,4.13055727959,4.85751051118,31.158621064000002,,2.51989255361,66.8179436424,19.401276100000004,,,,
78,Arab World,2002,9.88215041605,3.623299302940001,54.0597461005,1646.70262408,1395.88351005,41.6691798193,3.63139158,1.4983425945299995,32.142337315,57.2788297581,3.56464237045,68.1026251612,21.544159792600002,45.8927725482,,,
79,Arab World,2007,7.10506711161,4.13614535534,37.3375450639,1992.42164476,1578.8806925,53.7206413641,3.44313489066,5.65048324994,39.7259686366,53.9857099284,6.39534430363,69.2070082278,24.136987976500002,40.9220084642,,,
80,Argentina,1962,,2.5223921045,17.265976864000002,,,4.691842759,3.089,-0.8520215234819999,9.383682890569998,,28.871841651700002,65.43260975609999,7.778623811980001,,21283783.0,Americas,7133.166023000001
81,Argentina,1967,9.98038631665,2.85816254619,18.6515423471,,,7.49559622625,3.048,3.19199662337,4.99706414667,47.383414382299996,29.0182629356,65.9300243902,8.37953915131,42.6362011624,22934225.0,Americas,8052.953020999999
82,Argentina,1972,10.9848698718,3.63785836634,23.0328503396,920.4715338569999,1379.81886741,7.19776583908,3.148,1.6284165162600002,6.83787735819,45.5816489507,64.2447859182,67.1679512195,9.05581194801,43.433475818699996,24779799.0,Americas,9443.038526
83,Argentina,1977,8.08714211406,3.74987111478,26.4137652815,1073.01107235,1420.56765898,9.61589241277,3.391,6.93414775538,7.326394155269999,47.8061321946,159.427177706,68.6294390244,9.82156071751,44.106655821400004,26983828.0,Americas,10079.026740000001
84,Argentina,1982,9.596156046219999,3.56708654335,45.9987644434,1200.35225232,1416.53992488,9.0904930786,3.213,-4.95717851904,6.520993021390001,41.102848644299996,207.617681377,70.03531707319999,10.5945463315,49.300995309499996,29341374.0,Americas,8997.897412
85,Argentina,1987,8.09435846445,3.66916872512,47.58567736569999,1407.43581315,1477.07652885,7.8732058134,3.056,2.90999313057,7.575764069550001,37.828675269899996,127.08637641899999,70.9677560976,11.446847469000001,54.07696626560001,31620918.0,Americas,9139.671389
86,Argentina,1992,5.99078709148,3.60858224101,22.4785777566,1405.10446113,1484.0589177000004,6.59818747204,2.9130000000000003,11.9407747351,8.13279311432,30.683954902199996,11.9207602185,71.9889512195,12.2977571446,63.3252164422,33958947.0,Americas,9308.41871
87,Argentina,1997,5.67336683883,3.8512031253,30.3761991265,1838.89781664,1614.33824027,10.5607988827,2.664,8.11104677397,12.7753458149,29.5285518595,-0.463913134134,73.1080487805,13.0939072383,64.7980813017,36203463.0,Americas,10967.28195
88,Argentina,2002,10.8220871798,3.29154139321,62.421086122,2003.43404362,1502.22488095,28.3826540406,2.516,-10.894484811500002,13.3700972551,32.400285613,30.555204028800002,74.1557804878,13.8449890196,56.77762720720001,38331121.0,Americas,8797.640716
89,Argentina,2007,8.78197083287,4.38270408112,25.7159947243,2438.00941924,1846.93675639,22.5605274925,2.4130000000000003,9.01574459003,18.1999554509,32.3112881262,14.945809544400001,75.0090487805,14.605199346700001,58.9067410409,40301927.0,Americas,12779.379640000001
90,Armenia,1962,,,,,,,4.435,,,,,66.70985365850001,70.3256059009,,,,
91,Armenia,1967,,,,,,,3.606,,,,,68.8304878049,81.9327010889,,,,
92,Armenia,1972,,,,,,,3.032,,,,,70.3673414634,92.850860555,,,,
93,Armenia,1977,,,,,,,2.555,,,,,70.542902439,103.20270460100001,,,,
94,Armenia,1982,,,,,,,2.381,,,,,70.5355121951,112.14882332299999,,,,
95,Armenia,1987,,,,,,,2.549,,,,,68.5675609756,121.427959255,,,,
96,Armenia,1992,31.0427206296,1.59989557898,62.3084578357,1958.83631729,1197.44907736,39.8207529671,2.399,-41.8000027486,61.2560012247,39.4006464306,568.80732997,67.8533414634,121.162521953,29.5566329399,,,
97,Armenia,1997,31.968677432800003,1.0308007389,7.971943719149999,1506.85926929,593.385435988,20.2732698898,1.838,3.32107969582,58.2744746308,33.1998286592,17.7359945075,69.7164146341,110.209062171,34.831493908,,,
98,Armenia,2002,25.961898824400002,0.998805808124,7.37800125868,1230.94633881,615.761298141,29.356551038800006,1.6980000000000002,13.1863005321,46.586868556599995,38.9756128163,2.3697878125200003,72.2016097561,107.03368458,35.0624883593,,,
99,Armenia,2007,20.2820602192,1.69475525891,12.134288294200001,1740.22636998,954.730353597,19.1856439468,1.726,13.749201958599999,39.1508144361,43.9088082786,4.23277038228,73.7646585366,104.95669125399999,35.809131502199996,,,
100,Aruba,1962,,,,,,,4.471,,,,,66.3655365854,312.366666667,,,,
101,Aruba,1967,,,,,,,3.417,,,,,68.0346829268,322.494444444,,,,
102,Aruba,1972,,,,,,,2.6910000000000003,,,,,69.7986585366,332.494444444,,,,
103,Aruba,1977,,,,,,,2.446,,,,,71.3777073171,335.366666667,,,,
104,Aruba,1982,,,,,,,2.364,,,,,72.673195122,340.8,,,,
105,Aruba,1987,,7.23496401714,,,,,2.307,,,,,73.2427073171,343.527777778,,,,
106,Aruba,1992,,22.8398182751,,,,,2.187,,,,,73.47175609760001,379.08333333300004,,,,
107,Aruba,1997,0.477516912057,19.3119711634,42.334318016,,,82.5309992706,1.979,6.6666218302,86.2509117433,18.7027457222,4.07393038631,73.614804878,474.705555556,80.81973736569999,,,
108,Aruba,2002,0.434712306276,24.9755145008,49.1036850709,,,64.9345528642,1.825,0.465289865491,69.4004420704,16.5203114505,0.616713218244,73.8652439024,527.75,83.0449762432,,,
109,Aruba,2007,0.449521757473,25.6137149519,51.376289,,,65.9129090572,1.741,-3.65462624193,76.450397852,22.6898848071,12.462489021800003,74.5267560976,562.3222222219999,76.86059343550001,,,
110,Australia,1962,,8.83568804692,42.9653479093,2012.66058462,3172.97486502,13.9461529796,3.442,1.32757523914,12.6337726709,,-0.08331227174389999,70.9424390244,1.3982791611899998,,10794968.0,Oceania,12217.226859999999
111,Australia,1967,,10.955624798699999,44.9645820707,2969.48893974,3692.80794983,12.8884792627,2.8480000000000003,6.29705551127,13.898617511500001,,4.87469349557,70.8692682927,1.53586816448,,11872264.0,Oceania,14526.12465
112,Australia,1972,7.033741835830001,11.951631555,42.1226012301,3880.92889125,4035.20634439,12.832107264200001,2.744,3.9108611299,12.037974398800001,39.1002608118,6.183164248430001,71.4575609756,1.7152415292299998,53.865998859399994,13177000.0,Oceania,16788.62948
113,Australia,1977,6.15259981616,13.231896138699998,42.9287214581,5251.19785795,4671.19567362,14.032693289400001,2.007,3.60727832218,14.696352479100002,38.5954923707,11.4145219214,73.34439024390001,1.84736341981,55.2519065144,14074100.0,Oceania,18334.197509999998
114,Australia,1982,6.10092267673,15.4249318092,38.5307263586,6391.29002504,4817.48952431,13.5459756362,1.929,3.32129592148,16.8786252322,37.8281000489,11.721226104200001,74.9048780488,1.97571039923,56.0709819058,15184200.0,Oceania,19477.009280000002
115,Australia,1987,4.95824609446,15.7469578022,54.8048087297,7525.68572114,4772.37046465,15.4913853143,1.845,2.57449271363,17.1271781698,34.5694537085,7.0681916663,76.1517073171,2.11706129675,60.4723017786,16257249.0,Oceania,21888.889030000002
116,Australia,1992,3.34938816676,15.3177685053,74.6595055773,8550.32866533,4959.21491855,16.6721443653,1.888,0.399007033076,16.4692724749,29.4781149979,1.55037740758,77.3780487805,2.2773127839300003,67.1508845596,17481977.0,Oceania,23424.76683
117,Australia,1997,3.55452506955,16.5142732084,83.3715700228,9291.08386888,5469.5999892,19.1306441383,1.778,3.94734180402,18.8198133938,27.644242517800002,1.2245639672600002,78.4804878049,2.41034585996,68.7850061679,18565243.0,Oceania,26997.936569999998
118,Australia,2002,4.3093560544,17.3704517744,99.2921246989,10813.1227292,5569.6409925,20.675004114700002,1.756,3.85668672079,20.6517757119,25.7859546806,2.8629555796099995,79.9365853659,2.55800997097,69.8896089113,19546792.0,Oceania,30687.75473
119,Australia,2007,2.4014016490900003,17.8652600396,146.41520210299998,10972.8917398,5868.34709712,19.8960179801,1.959,3.75765786438,21.5065520269,27.896488693400002,4.977313383899999,81.2926829268,2.7111151608200004,69.7021096575,20434176.0,Oceania,34435.367439999995
120,Austria,1962,,4.7553616731,37.9665923433,2006.77039562,1675.87362115,23.4163731876,2.8,2.64867511295,22.2017169658,,3.34020321439,69.3095121951,86.3388713974,,7129864.0,Europe,10750.721109999999
121,Austria,1967,,5.41773672705,48.4154221358,2448.69254404,1920.21212423,23.7042547229,2.62,3.00804779775,24.6042864923,,3.24776256801,69.917804878,89.33153305889999,,7376998.0,Europe,12834.6024
122,Austria,1972,,7.448516814439999,56.6204054764,3404.46920754,2627.32249578,26.9956990393,2.08,6.20786097185,27.408277577699998,,7.59993199764,70.4634146341,91.3562727053,,7544201.0,Europe,16661.6256
123,Austria,1977,4.99747029955,7.42806328393,73.7076199938,4137.71416265,2797.42192238,28.021460412399996,1.63,5.07998083944,32.3743411381,38.0388559619,5.198712926130001,71.9146341463,91.6496730443,56.963673738599994,7568430.0,Europe,19749.4223
124,Austria,1982,4.1168834609400005,7.11212494092,92.554995885,4730.57007132,2830.22178095,31.8181462475,1.66,2.01125437594,32.4264013233,35.8320255413,5.355289895119999,72.9609756098,91.7188181158,60.051090997799996,7574613.0,Europe,21597.083619999998
125,Austria,1987,3.62342795211,7.623419814630001,109.846376534,5536.14415362,3174.74539203,31.4820450451,1.43,1.35716799725,31.4968458819,33.6815835115,2.43694820134,74.7682926829,91.7242189392,62.694988536400004,7578903.0,Europe,23687.82607
126,Austria,1992,2.77137576075,7.226236428360001,118.077538603,6227.49804896,3239.0639673,33.2353314761,1.51,2.09352471907,34.5289764917,32.744401697,3.47909311685,75.8170731707,94.946827319,64.48422254229999,7914969.0,Europe,27042.01868
127,Austria,1997,2.14773331797,7.863667995680001,128.16567463,6620.44786165,3542.5214303,37.109504938899995,1.39,2.20501964036,37.883464089600004,32.1557455435,1.16082775775,77.3195121951,96.4887503027,65.69652113859999,8069876.0,Europe,29095.920660000003
128,Austria,2002,1.75749756306,8.279151819289996,119.18722560299999,7427.65644509,3765.28296302,45.3092484776,1.39,1.65585494262,41.6507009529,30.616172532100002,1.14530398735,78.6780487805,97.8682126423,67.6263299048,8148312.0,Europe,32417.607689999997
129,Austria,2007,1.5995787339899998,8.40509279323,123.407406867,8185.53509878,4029.62695258,52.4851502713,1.38,3.62151042349,48.3336828443,30.8255909575,2.25198804572,80.1804878049,100.456380634,67.5748303085,8199783.0,Europe,36126.4927
130,Azerbaijan,1962,,,,,,,5.591,,,,,61.6445853659,50.0806085295,,,,
131,Azerbaijan,1967,,,,,,,5.056,,,,,63.6687317073,58.066236466099994,,,,
132,Azerbaijan,1972,,,,,,,4.348,,,,,65.1481219512,64.8085847844,,,,
133,Azerbaijan,1977,,,,,,,3.676,,,,,64.95321951220001,70.68741963779999,,,,
134,Azerbaijan,1982,,,,,,,3.092,,,,,64.83073170729999,76.4541980605,,,,
135,Azerbaijan,1987,,,,,,,2.9026,,,,,65.5259268293,82.75265871159999,,,,
136,Azerbaijan,1992,28.5056167026,7.618637090219999,65.9044418166,2276.07694392,2464.59739908,86.2036057343,2.74,-22.600000394699997,54.596377668500004,39.965959378200004,1065.32923121,64.2072439024,88.7078361393,31.5284239192,,,
137,Azerbaijan,1997,21.734581535500002,3.80302274105,12.9576103132,1813.67014321,1444.31945906,29.021878997399998,2.07,5.8000005239,53.0243676938,39.9454310469,9.24021320612,65.4623902439,94.19048992389999,38.3199874177,,,
138,Azerbaijan,2002,15.1716766675,3.62394434621,8.74599260362,1996.70825201,1414.52811141,42.768523894699996,1.8,10.5999992016,50.0489340925,50.1784375684,3.1193191326800003,67.5610731707,98.91246459610001,34.6498857641,,,
139,Azerbaijan,2007,7.002185705710001,3.5553400999800004,17.1626250707,2118.21052754,1411.5573398,68.1309402161,1.97,25.048999523200003,28.5136989827,68.494451554,20.981710555699998,69.7565121951,103.853368672,24.503362740300002,,,
140,"Bahamas, The",1962,,5.996432199400001,,,,,4.45,10.451971890700001,,,1.08963254401,63.408024390200005,12.0962037962,,,,
141,"Bahamas, The",1967,,11.173504491900001,,,,,3.75,9.59811386677,,,4.71307254368,64.98739024390001,15.2454545455,,,,
142,"Bahamas, The",1972,,36.4959739997,44.8976138094,,,,3.469,-3.49733593337,,,6.78665889465,66.42226829270001,17.7666333666,,,,
143,"Bahamas, The",1977,,49.2981361418,66.38148667600001,,,82.6507713885,3.062,9.15492921913,66.1430575035,,1.72870302824,67.7281219512,19.6921078921,,,,
144,"Bahamas, The",1982,,10.2714288957,49.401254514399994,,,65.78597224859999,2.989,6.69889775608,59.551416080600006,,3.6950075403199993,68.9296829268,22.005494505500003,,,,
145,"Bahamas, The",1987,2.08526032478,5.8457214934,49.3515125037,,,61.3227730775,2.728,2.9845193449000003,55.803244502700004,,6.5863476513,70.0427804878,24.3147852148,83.4272296068,,,
146,"Bahamas, The",1992,3.1444742207300003,6.73784536303,65.7349630106,,,50.2470247668,2.6210000000000004,-3.82558272775,51.214538436800005,18.2046648497,3.90556590189,70.9296341463,26.5867132867,78.6508609296,,,
147,"Bahamas, The",1997,3.37487481259,4.7535753115300015,61.5373467155,,,42.996146635500004,2.357,2.06223948963,48.2606847366,18.0593388876,34.687616892600005,71.5498780488,28.668131868099998,78.5657862998,,,
148,"Bahamas, The",2002,3.1238891530900004,5.10013908206,70.842236759,,,42.173924791,1.924,2.7046295125300004,38.4043049177,15.090077159000002,3.96081883886,72.84126829270001,30.886113886100002,81.7860336879,,,
149,"Bahamas, The",2007,2.32673473265,4.9392039362,88.1127963038,,2071.53062447,46.739294020600006,1.877,1.44652221531,53.9655266092,13.4176966262,2.9475255704500003,74.0594634146,34.1917082917,84.2555686411,,,
150,Bahrain,1962,,9.19360857735,,,,,7.167999999999998,,,,,54.818268292700004,250.879710145,,171863.0,Asia,12753.27514
151,Bahrain,1967,,5.12101242081,,,,,6.997999999999998,,,,,60.858,284.352173913,,202182.0,Asia,14804.6727
152,Bahrain,1972,,16.0359774901,,1960.03275433,5960.21133509,,6.089,,,,,65.2777073171,332.736231884,,230800.0,Asia,18268.65839
153,Bahrain,1977,,24.6332196705,,3660.51524225,8187.11498635,,5.283,,,,,68.3777804878,439.472463768,,297410.0,Asia,19340.10196
154,Bahrain,1982,1.05777648089,25.491802046900002,12.9150024395,5205.33747895,9071.02474414,118.98162386899999,4.69,-7.55621771216,106.777064488,52.8815144441,13.7239941504,70.5373658537,559.3478260869999,46.060709075,377967.0,Asia,19211.14731
155,Bahrain,1987,1.3425044176299998,25.456997198200003,20.2289410654,14701.755480000002,9523.46356521,102.367892612,4.128,10.3990093325,87.40003821549999,44.0258384841,0.659048470559,71.89595121949999,650.715942029,54.631664939,454612.0,Asia,18524.02406
